time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556240400,2,3,1,1,2,2,0.04786666666666667,0.0888
1556240460,2,4,2,1,2,2,0.0972,0.0888
1556240520,2,5,2,1,3,3,0.11093333333333333,0.0888
1556240580,3,5,2,1,4,4,0.23666666666666666,0.0968
1556240640,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556240700,2,4,2,1,2,2,0.0972,0.1024
1556240760,2,5,2,1,3,3,0.0912,0.0752
1556240820,2,3,1,1,2,2,0.05773333333333333,0.1024
1556240880,3,5,2,1,4,4,0.23666666666666666,0.0832
1556240940,2,5,2,1,3,3,0.11093333333333333,0.1024
1556241000,2,4,2,1,2,2,0.0972,0.0752
1556241060,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556241120,2,4,2,1,2,2,0.0972,0.0752
1556241180,3,6,2,1,19,6,0.49306666666666665,0.0696
1556241240,2,4,1,1,16,3,0.3201333333333333,0.0752
1556241300,2,4,2,1,2,2,0.0972,0.0752
1556241360,2,5,2,1,3,3,0.11093333333333333,0.0888
1556241420,2,4,2,1,2,2,0.0972,0.0752
1556241480,3,5,2,1,4,4,0.224,0.07386666666666666
1556241540,2,4,2,1,2,2,0.0972,0.0888
1556241600,2,5,2,1,3,3,0.0912,0.0752
1556241660,3,4,6,6,3,3,1.1182666666666667,0.0888
1556241720,2,4,2,1,2,2,0.0972,0.0616
1556241780,3,6,2,1,5,5,0.2504,0.0832
1556241840,2,4,2,1,2,2,0.0972,0.0752
1556241900,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556241960,2,4,2,1,2,2,0.0972,0.0752
1556242020,2,5,2,1,3,3,0.0912,0.0752
1556242080,3,4,1,1,4,4,0.1972,0.0696
1556242140,2,4,2,1,2,2,0.0972,0.0752
1556242200,2,5,2,1,3,3,0.11093333333333333,0.0616
1556242260,2,4,2,1,2,2,0.0972,0.0616
1556242320,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556242380,3,5,2,1,4,4,0.23666666666666666,0.0696
1556242440,2,4,1,1,3,3,0.08133333333333333,0.0616
1556242500,2,3,1,1,2,2,0.0676,0.0616
1556242560,2,4,2,1,2,2,0.0972,0.0616
1556242620,2,4,2,1,2,2,0.0972,0.0616
1556242680,3,6,2,1,5,5,0.2504,0.0832
1556242740,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556242800,2,4,2,1,2,2,0.0972,0.0888
1556242860,2,4,1,1,3,3,0.08133333333333333,0.0616
1556242920,2,3,1,1,2,2,0.0676,0.1024
1556242980,3,5,2,1,4,4,0.23666666666666666,0.0968
1556243040,2,4,2,1,2,2,0.0972,0.1024
1556243100,2,5,2,1,3,3,0.11093333333333333,0.0888
1556243160,2,4,2,1,2,2,0.08453333333333334,0.09306666666666667
1556243220,2,4,2,1,2,2,0.0972,0.116
1556243280,3,5,1,1,5,5,0.2208,0.0968
1556243340,2,3,1,1,2,2,0.0676,0.0888
1556243400,2,4,2,1,2,2,0.0972,0.0752
1556243460,2,4,2,1,2,2,0.0972,0.116
1556243520,2,5,2,1,3,3,0.11093333333333333,0.0888
1556243580,3,5,2,1,4,4,0.224,0.10106666666666667
1556243640,2,4,2,1,2,2,0.0972,0.1296
1556243700,2,4,1,1,3,3,0.08133333333333333,0.116
1556243760,2,3,1,1,2,2,0.0676,0.116
1556243820,2,4,2,1,2,2,0.0972,0.116
1556243880,3,5,2,1,4,4,0.23666666666666666,0.1104
1556243940,2,5,2,1,3,3,0.11093333333333333,0.0752
1556244000,2,4,2,1,2,2,0.08453333333333334,0.09306666666666667
1556244060,2,4,2,1,2,2,0.0972,0.0752
1556244120,2,4,1,1,3,3,0.08133333333333333,0.1024
1556244180,3,4,1,1,4,4,0.20706666666666668,0.0832
1556244240,2,4,2,1,2,2,0.0972,0.0888
1556244300,2,4,2,1,2,2,0.0972,0.0752
1556244360,2,5,2,1,3,3,0.11093333333333333,0.0752
1556244420,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556244480,3,5,2,1,4,4,0.23666666666666666,0.0968
1556244540,2,4,1,1,3,3,0.08133333333333333,0.0752
1556244600,2,3,1,1,2,2,0.0676,0.0888
1556244660,2,4,2,1,2,2,0.0972,0.0752
1556244720,2,4,2,1,2,2,0.0972,0.0752
1556244780,3,6,2,1,19,6,0.5128,0.0832
1556244840,2,4,2,1,16,3,0.3469333333333333,0.06586666666666667
1556244900,2,4,2,1,2,2,0.0972,0.1024
1556244960,2,4,1,1,3,3,0.08133333333333333,0.0752
1556245020,2,3,1,1,2,2,0.0676,0.1024
1556245080,3,5,2,1,4,4,0.23666666666666666,0.0968
1556245140,2,4,2,1,2,2,0.0972,0.0888
1556245200,2,5,2,1,3,3,0.11093333333333333,0.0752
1556245260,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556245320,2,4,2,1,2,2,0.0972,0.0888
1556245380,3,4,1,1,4,4,0.1972,0.0832
1556245440,2,5,2,1,3,3,0.0912,0.0888
1556245500,2,4,2,1,2,2,0.0972,0.0888
1556245560,2,4,2,1,2,2,0.0972,0.0752
1556245620,2,5,2,1,3,3,0.11093333333333333,0.0752
1556245680,3,5,2,1,4,4,0.224,0.08746666666666666
1556245740,2,4,2,1,2,2,0.0972,0.0752
1556245800,2,3,1,1,2,2,0.05773333333333333,0.0888
1556245860,2,5,2,1,3,3,0.0912,0.0752
1556245920,2,4,2,1,2,2,0.0972,0.1024
1556245980,3,5,2,1,4,4,0.23666666666666666,0.0832
1556246040,2,5,2,1,3,3,0.11093333333333333,0.0752
1556246100,2,4,2,1,2,2,0.08453333333333334,0.09306666666666667
1556246160,2,4,2,1,2,2,0.0972,0.0888
1556246220,2,3,1,1,2,2,0.05773333333333333,0.0888
1556246280,3,6,2,1,5,5,0.23066666666666666,0.1104
1556246340,2,4,2,1,2,2,0.0972,0.0888
1556246400,2,4,2,1,2,2,0.0972,0.0752
1556246460,2,5,2,1,3,3,0.11093333333333333,0.0752
1556246520,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556246580,3,5,2,1,4,4,0.23666666666666666,0.0968
1556246640,2,3,1,1,2,2,0.05773333333333333,0.0752
1556246700,2,5,2,1,3,3,0.0912,0.0888
1556246760,2,4,2,1,2,2,0.0972,0.0752
1556246820,2,4,2,1,2,2,0.0972,0.0752
1556246880,3,6,2,1,5,5,0.2504,0.0696
1556246940,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556247000,2,4,2,1,2,2,0.0972,0.0752
1556247060,2,3,1,1,2,2,0.05773333333333333,0.0752
1556247120,2,5,2,1,3,3,0.0912,0.0888
1556247180,3,5,2,1,4,4,0.23666666666666666,0.0832
1556247240,2,4,2,1,2,2,0.0972,0.0888
1556247300,2,5,2,1,3,3,0.11093333333333333,0.0888
1556247360,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556247420,2,4,2,1,2,2,0.0972,0.1024
1556247480,3,4,1,1,4,4,0.1972,0.0832
1556247540,2,5,2,1,3,3,0.0912,0.1024
1556247600,2,4,2,1,2,2,0.0972,0.0752
1556247660,2,4,2,1,2,2,0.0972,0.0752
1556247720,2,5,2,1,3,3,0.11093333333333333,0.0888
1556247780,3,5,2,1,4,4,0.224,0.07386666666666666
1556247840,2,4,2,1,2,2,0.0972,0.0888
1556247900,2,3,1,1,2,2,0.04786666666666667,0.0752
1556247960,2,5,2,1,3,3,0.10106666666666667,0.0888
1556248020,2,4,2,1,2,2,0.0972,0.0888
1556248080,3,5,2,1,4,4,0.23666666666666666,0.0968
1556248140,2,4,2,1,2,2,0.0972,0.0616
1556248200,2,5,2,1,3,3,0.09826666666666667,0.07946666666666667
1556248260,2,4,2,1,2,2,0.0972,0.0752
1556248320,2,3,1,1,2,2,0.04786666666666667,0.0752
1556248380,3,6,2,1,19,6,0.5029333333333333,0.0832
1556248440,2,4,2,1,16,3,0.3596,0.0888
1556248500,2,4,2,1,2,2,0.0972,0.0752
1556248560,2,4,2,1,2,2,0.0972,0.0752
1556248620,2,5,2,1,3,3,0.09826666666666667,0.09306666666666667
1556248680,3,5,2,1,4,4,0.23666666666666666,0.0832
1556248740,2,3,1,1,2,2,0.04786666666666667,0.0752
1556248800,2,5,2,1,3,3,0.10106666666666667,0.0888
1556248860,2,4,2,1,2,2,0.0972,0.0888
1556248920,2,4,2,1,2,2,0.0972,0.0888
1556248980,3,5,2,1,4,4,0.23666666666666666,0.0832
1556249040,2,5,2,1,3,3,0.09826666666666667,0.07946666666666667
1556249100,2,4,2,1,2,2,0.0972,0.1024
1556249160,2,3,1,1,2,2,0.04786666666666667,0.0752
1556249220,2,5,2,1,3,3,0.10106666666666667,0.0888
1556249280,3,5,2,1,4,4,0.23666666666666666,0.0832
1556249340,2,4,2,1,2,2,0.0972,0.0752
1556249400,2,4,2,1,2,2,0.0972,0.0752
1556249460,2,5,2,1,3,3,0.09826666666666667,0.06586666666666667
1556249520,2,4,2,1,2,2,0.0972,0.0752
1556249580,3,3,0,0,4,4,0.17746666666666666,0.0968
1556249640,2,5,2,1,3,3,0.11093333333333333,0.0752
1556249700,2,4,2,1,2,2,0.0972,0.1024
1556249760,2,4,2,1,2,2,0.0972,0.0888
1556249820,2,4,2,1,2,2,0.0972,0.0752
1556249880,3,6,2,1,5,5,0.23773333333333332,0.10106666666666667
1556249940,2,4,2,1,2,2,0.0972,0.0888
1556250000,2,2,0,0,2,2,0.038,0.0888
1556250060,2,5,2,1,3,3,0.11093333333333333,0.0752
1556250120,2,4,2,1,2,2,0.0972,0.0888
1556250180,3,5,2,1,4,4,0.23666666666666666,0.0832
1556250240,2,4,2,1,2,2,0.0972,0.0888
1556250300,2,5,2,1,3,3,0.09826666666666667,0.06586666666666667
1556250360,2,4,2,1,2,2,0.0972,0.1024
1556250420,2,2,0,0,2,2,0.038,0.0752
1556250480,3,6,2,1,5,5,0.2504,0.1104
1556250540,2,4,2,1,2,2,0.0972,0.0888
1556250600,2,4,2,1,2,2,0.0972,0.0888
1556250660,2,4,2,1,2,2,0.0972,0.0888
1556250720,2,5,2,1,3,3,0.09826666666666667,0.06586666666666667
1556250780,3,5,2,1,4,4,0.23666666666666666,0.1104
1556250840,2,2,0,0,2,2,0.038,0.0752
1556250900,2,5,2,1,3,3,0.11093333333333333,0.1024
1556250960,2,4,2,1,2,2,0.0972,0.0752
1556251020,2,4,2,1,2,2,0.0972,0.0752
1556251080,3,5,2,1,4,4,0.23666666666666666,0.0832
1556251140,2,5,2,1,3,3,0.09826666666666667,0.07946666666666667
1556251200,2,4,2,1,2,2,0.0972,0.0752
1556251260,2,2,0,0,2,2,0.038,0.0752
1556251320,2,4,2,1,2,2,0.0972,0.0752
1556251380,3,6,2,1,5,5,0.2504,0.0968
1556251440,2,4,2,1,2,2,0.0972,0.0752
1556251500,2,4,2,1,2,2,0.0972,0.0752
1556251560,2,5,2,1,3,3,0.09826666666666667,0.07946666666666667
1556251620,2,4,2,1,2,2,0.0972,0.0752
1556251680,3,3,0,0,4,4,0.17746666666666666,0.0832
1556251740,2,4,2,1,2,2,0.0972,0.0752
1556251800,2,5,2,1,3,3,0.11093333333333333,0.0888
1556251860,2,4,2,1,2,2,0.0972,0.0752
1556251920,2,4,2,1,2,2,0.0972,0.0752
1556251980,3,6,2,1,19,6,0.5001333333333333,0.08746666666666666
1556252040,2,4,2,1,16,3,0.34973333333333334,0.0752
1556252100,2,3,1,1,2,2,0.04786666666666667,0.0888
1556252160,2,4,2,1,2,2,0.0972,0.0888
1556252220,2,5,2,1,3,3,0.11093333333333333,0.1024
1556252280,3,5,2,1,4,4,0.23666666666666666,0.0968
1556252340,2,4,2,1,2,2,0.0972,0.0752
1556252400,2,4,2,1,2,2,0.08453333333333334,0.09306666666666667
1556252460,2,5,2,1,3,3,0.10106666666666667,0.0888
1556252520,2,3,1,1,2,2,0.04786666666666667,0.0888
1556252580,3,5,2,1,4,4,0.23666666666666666,0.0968
1556252640,2,5,2,1,3,3,0.11093333333333333,0.1024
1556252700,2,4,2,1,2,2,0.0972,0.1024
1556252760,2,4,2,1,2,2,0.0972,0.1024
1556252820,2,4,2,1,2,2,0.08453333333333334,0.10666666666666667
1556252880,3,6,2,1,5,5,0.24053333333333332,0.124
1556252940,2,3,1,1,2,2,0.04786666666666667,0.1024
1556253000,2,4,2,1,2,2,0.0972,0.0888
1556253060,2,5,2,1,3,3,0.11093333333333333,0.0888
1556253120,2,4,2,1,2,2,0.0972,0.0888
1556253180,3,5,2,1,4,4,0.23666666666666666,0.0832
1556253240,2,4,2,1,2,2,0.08453333333333334,0.09306666666666667
1556253300,2,5,2,1,3,3,0.10106666666666667,0.0752
1556253360,2,3,1,1,2,2,0.04786666666666667,0.0888
1556253420,2,4,2,1,2,2,0.0972,0.0888
1556253480,3,5,2,1,4,4,0.23666666666666666,0.1104
1556253540,2,5,2,1,3,3,0.11093333333333333,0.0888
1556253600,4,7,2,1,16,85,7.4501333333333335,2.8129333333333335
1556253660,3,5,2,1,6,6,0.25093333333333334,0.2773333333333333
1556253720,2,5,2,1,3,3,0.10106666666666667,0.1024
1556253780,3,4,1,1,4,4,0.18733333333333332,0.0968
1556253840,2,4,2,1,2,2,0.0972,0.0888
1556253900,2,4,2,1,2,2,0.0972,0.0888
1556253960,2,5,2,1,3,3,0.11093333333333333,0.0752
1556254020,2,4,2,1,2,2,0.0972,0.0752
1556254080,3,5,2,1,4,4,0.224,0.08746666666666666
1556254140,2,5,2,1,3,3,0.10106666666666667,0.0888
1556254200,2,3,1,1,2,2,0.04786666666666667,0.0752
1556254260,2,4,2,1,2,2,0.0972,0.0752
1556254320,2,4,2,1,2,2,0.0972,0.0752
1556254380,3,5,2,1,4,4,0.23666666666666666,0.0696
1556254440,2,4,2,1,2,2,0.0972,0.0752
1556254500,2,4,2,1,2,2,0.08453333333333334,0.05226666666666667
1556254560,2,4,2,1,2,2,0.08733333333333333,0.0752
1556254620,2,3,1,1,2,2,0.04786666666666667,0.0752
1556254680,3,5,2,1,4,4,0.23666666666666666,0.0968
1556254740,2,4,2,1,2,2,0.0972,0.0888
1556254800,2,5,2,1,3,3,0.12466666666666666,0.0752
1556254860,2,4,2,1,2,2,0.0972,0.0888
1556254920,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556254980,3,5,2,1,4,4,0.21693333333333334,0.0968
1556255040,2,4,1,1,3,3,0.07146666666666666,0.0752
1556255100,2,4,2,1,2,2,0.0972,0.0888
1556255160,2,4,2,1,2,2,0.0972,0.0888
1556255220,2,5,2,1,3,3,0.11093333333333333,0.0752
1556255280,3,5,2,1,4,4,0.23666666666666666,0.0968
1556255340,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556255400,2,4,2,1,2,2,0.07746666666666667,0.0888
1556255460,2,4,1,1,3,3,0.07146666666666666,0.0752
1556255520,2,4,2,1,2,2,0.0972,0.0888
1556255580,3,5,2,1,18,5,0.49906666666666666,0.0968
1556255640,2,5,2,1,17,4,0.37333333333333335,0.1024
1556255700,2,4,2,1,2,2,0.0972,0.0616
1556255760,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556255820,2,4,2,1,2,2,0.07746666666666667,0.0752
1556255880,3,5,1,1,5,5,0.21093333333333333,0.0968
1556255940,2,4,2,1,2,2,0.0972,0.0888
1556256000,2,4,2,1,2,2,0.0972,0.0888
1556256060,2,5,2,1,3,3,0.11093333333333333,0.0888
1556256120,2,4,2,1,2,2,0.0972,0.0752
1556256180,3,5,2,1,4,4,0.224,0.11466666666666667
1556256240,2,3,1,1,2,2,0.0676,0.0752
1556256300,2,4,1,1,3,3,0.08133333333333333,0.0888
1556256360,2,4,2,1,2,2,0.0972,0.0888
1556256420,2,4,2,1,2,2,0.0972,0.0768
1556256480,3,5,2,1,4,4,0.23666666666666666,0.0696
1556256540,2,5,2,1,3,3,0.11093333333333333,0.0888
1556256600,2,4,2,1,2,2,0.08453333333333334,0.09306666666666667
1556256660,2,3,1,1,2,2,0.0676,0.0752
1556256720,2,4,1,1,3,3,0.08133333333333333,0.0888
1556256780,3,5,2,1,4,4,0.23666666666666666,0.0968
1556256840,2,4,2,1,2,2,0.0972,0.0752
1556256900,2,4,2,1,2,2,0.0972,0.0752
1556256960,2,5,2,1,3,3,0.11093333333333333,0.0888
1556257020,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556257080,3,4,1,1,4,4,0.20706666666666668,0.0968
1556257140,2,4,1,1,3,3,0.08133333333333333,0.0888
1556257200,2,4,2,1,2,2,0.0972,0.1024
1556257260,2,4,2,1,2,2,0.0972,0.0888
1556257320,2,4,2,1,2,2,0.0972,0.0752
1556257380,3,6,2,1,5,5,0.2504,0.0968
1556257440,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556257500,2,3,1,1,2,2,0.0676,0.0888
1556257560,2,4,1,1,3,3,0.08133333333333333,0.0888
1556257620,2,4,2,1,2,2,0.0972,0.0888
1556257680,3,5,2,1,4,4,0.23666666666666666,0.1104
1556257740,2,4,2,1,2,2,0.0972,0.0752
1556257800,2,5,2,1,3,3,0.11093333333333333,0.0752
1556257860,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556257920,2,3,1,1,2,2,0.0676,0.0752
1556257980,3,5,1,1,5,5,0.2208,0.0832
1556258040,2,4,2,1,2,2,0.0972,0.0752
1556258100,2,4,2,1,2,2,0.0972,0.0752
1556258160,2,4,2,1,2,2,0.0972,0.0616
1556258220,2,5,2,1,3,3,0.11093333333333333,0.116
1556258280,3,5,2,1,4,4,0.224,0.10106666666666667
1556258340,2,3,1,1,2,2,0.0676,0.116
1556258400,2,4,1,1,3,3,0.08133333333333333,0.1024
1556258460,2,4,2,1,2,2,0.0972,0.1024
1556258520,2,4,2,1,2,2,0.0972,0.0888
1556258580,3,5,2,1,4,4,0.23666666666666666,0.0832
1556258640,2,5,2,1,3,3,0.11093333333333333,0.1024
1556258700,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556258760,2,3,1,1,2,2,0.0676,0.0752
1556258820,2,4,1,1,3,3,0.08133333333333333,0.0888
1556258880,3,5,2,1,4,4,0.23666666666666666,0.0832
1556258940,2,4,2,1,2,2,0.0972,0.0888
1556259000,2,4,2,1,2,2,0.0972,0.0752
1556259060,2,5,2,1,3,3,0.11093333333333333,0.0752
1556259120,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556259180,3,5,1,1,18,5,0.4596,0.0968
1556259240,2,4,2,1,16,3,0.33986666666666665,0.0752
1556259300,2,5,2,1,3,3,0.11093333333333333,0.0752
1556259360,2,4,2,1,2,2,0.0972,0.1024
1556259420,2,4,2,1,2,2,0.0972,0.0888
1556259480,3,6,2,1,5,5,0.2504,0.1104
1556259540,2,4,2,1,2,2,0.08453333333333334,0.10666666666666667
1556259600,2,3,1,1,2,2,0.05773333333333333,0.1024
1556259660,2,4,2,1,2,2,0.07746666666666667,0.0888
1556259720,2,5,2,1,3,3,0.11093333333333333,0.0888
1556259780,3,5,2,1,4,4,0.23666666666666666,0.1104
1556259840,2,4,2,1,2,2,0.0972,0.0752
1556259900,2,5,2,1,3,3,0.11093333333333333,0.0888
1556259960,2,4,2,1,2,2,0.08453333333333334,0.10666666666666667
1556260020,2,3,1,1,2,2,0.05773333333333333,0.1024
1556260080,3,5,2,1,4,4,0.21693333333333334,0.124
1556260140,2,5,2,1,3,3,0.11093333333333333,0.116
1556260200,2,4,2,1,2,2,0.0972,0.116
1556260260,2,4,2,1,2,2,0.0972,0.0616
1556260320,2,5,2,1,3,3,0.11093333333333333,0.0888
1556260380,3,5,2,1,4,4,0.224,0.08746666666666666
1556260440,2,3,1,1,2,2,0.05773333333333333,0.0752
1556260500,2,4,2,1,2,2,0.07746666666666667,0.0888
1556260560,2,5,2,1,3,3,0.11093333333333333,0.0752
1556260620,2,4,2,1,2,2,0.0972,0.0672
1556260680,3,5,2,1,4,4,0.23666666666666666,0.0696
1556260740,2,5,2,1,3,3,0.11093333333333333,0.0888
1556260800,2,4,2,1,2,2,0.08453333333333334,0.06586666666666667
1556260860,2,3,1,1,2,2,0.05773333333333333,0.0888
1556260920,2,4,2,1,2,2,0.07746666666666667,0.0888
1556260980,3,6,2,1,5,5,0.2504,0.0968
1556261040,2,4,2,1,2,2,0.0972,0.0752
1556261100,2,4,2,1,2,2,0.0972,0.0752
1556261160,2,5,2,1,3,3,0.11093333333333333,0.0752
1556261220,2,4,2,1,2,2,0.08453333333333334,0.07946666666666667
1556261280,3,4,1,1,4,4,0.1972,0.0832
1556261340,2,4,2,1,2,2,0.07746666666666667,0.0888
1556261400,2,5,2,1,3,3,0.11093333333333333,0.0888
1556261460,2,4,2,1,2,2,0.0972,0.1024
1556261520,2,4,2,1,2,2,0.0972,0.0752
1556261580,3,5,2,1,4,4,0.23666666666666666,0.0968
1556261640,2,5,2,1,3,3,0.09826666666666667,0.09306666666666667
1556261700,2,3,1,1,2,2,0.05773333333333333,0.0752
1556261760,2,4,2,1,2,2,0.07746666666666667,0.0752
1556261820,2,5,2,1,3,3,0.11093333333333333,0.0752
1556261880,3,5,2,1,4,4,0.23666666666666666,0.0832
1556261940,2,4,2,1,2,2,0.0972,0.0752
1556262000,2,4,2,1,2,2,0.0972,0.0752
1556262060,2,5,2,1,3,3,0.09826666666666667,0.06586666666666667
1556262120,2,3,1,1,2,2,0.04786666666666667,0.0888
1556262180,3,5,2,1,4,4,0.2268,0.0832
1556262240,2,5,2,1,3,3,0.11093333333333333,0.0888
1556262300,2,4,2,1,2,2,0.0972,0.0752
1556262360,2,4,2,1,2,2,0.0972,0.0752
1556262420,2,4,2,1,2,2,0.0972,0.0888
1556262480,3,6,2,1,5,5,0.23773333333333332,0.07386666666666666
1556262540,2,3,1,1,2,2,0.04786666666666667,0.0888
1556262600,2,4,2,1,2,2,0.08733333333333333,0.0752
1556262660,2,5,2,1,3,3,0.11093333333333333,0.0888
1556262720,2,4,2,1,2,2,0.0972,0.0888
1556262780,3,5,2,1,18,5,0.49906666666666666,0.0832
1556262840,2,4,2,1,16,3,0.3596,0.1024
1556262900,2,5,2,1,3,3,0.09826666666666667,0.05226666666666667
1556262960,2,3,1,1,2,2,0.04786666666666667,0.0616
1556263020,2,4,2,1,2,2,0.08733333333333333,0.0888
1556263080,3,6,2,1,5,5,0.2504,0.0832
1556263140,2,4,2,1,2,2,0.0972,0.0752
1556263200,2,4,2,1,2,2,0.0972,0.0752
