time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556240400,3,2,1,1,2,2,0.0928,0.032
1556240460,1,1,1,1,0,0,0.0,0.0216
1556240520,0,0,0,0,0,0,0.0,0.0
1556240580,1,1,1,1,0,0,0.0,0.0216
1556240640,4,4,3,3,2,2,0.2872,0.10546666666666667
1556240700,1,1,1,1,0,0,0.0088,0.0112
1556240760,2,3,3,3,0,0,0.05706666666666667,0.04373333333333333
1556240820,2,2,0,0,3,3,0.02666666666666667,0.0728
1556240880,0,0,0,0,0,0,0.0,0.0
1556240940,2,2,0,0,2,2,0.0928,0.026533333333333332
1556241000,5,10,6,5,8,5,2.1561333333333335,3.9114666666666666
1556241060,2,2,0,0,2,2,0.009866666666666666,0.012
1556241120,0,0,0,0,0,0,0.0,0.0112
1556241180,0,0,0,0,0,0,0.0,0.0
1556241240,3,3,2,2,2,2,0.2204,0.07906666666666666
1556241300,6,7,6,6,3,3,0.904,1.4841333333333333
1556241360,0,0,0,0,0,0,0.0,0.0
1556241420,2,2,2,2,0,0,0.022266666666666667,0.0244
1556241480,0,0,0,0,0,0,0.0,0.0
1556241540,4,4,3,3,2,2,0.112,0.05293333333333333
1556241600,1,1,1,1,0,0,0.0,0.0736
1556241660,1,1,1,1,0,0,0.0,0.0216
1556241720,1,1,1,1,0,0,0.0,0.016
1556241780,0,0,0,0,0,0,0.0,0.0056
1556241840,3,3,2,2,2,2,0.1208,0.0464
1556241900,1,1,1,1,0,0,0.0088,0.0056
1556241960,2,2,2,2,0,0,0.048933333333333336,0.0444
1556242020,0,0,0,0,0,0,0.0,0.0
1556242080,0,0,0,0,0,0,0.0,0.0
1556242140,2,2,0,0,2,2,0.0928,0.026533333333333332
1556242200,0,0,0,0,0,0,0.0,0.0
1556242260,0,0,0,0,0,0,0.0,0.0
1556242320,0,0,0,0,0,0,0.0,0.0
1556242380,2,2,0,0,2,2,0.0928,0.0112
1556242440,2,2,2,2,0,0,0.12853333333333333,0.08866666666666667
1556242500,0,0,0,0,0,0,0.0,0.0
1556242560,0,0,0,0,0,0,0.0,0.0
1556242620,0,0,0,0,0,0,0.0,0.0
1556242680,2,2,0,0,2,2,0.0928,0.0112
1556242740,0,0,0,0,0,0,0.0,0.015333333333333332
1556242800,6,6,6,6,2,2,1.5664,1.0310666666666666
1556242860,0,0,0,0,0,0,0.0,0.0
1556242920,0,0,0,0,0,0,0.0,0.0
1556242980,2,2,0,0,2,2,0.0928,0.0112
1556243040,2,2,3,3,0,0,0.0176,0.0288
1556243100,2,2,2,2,0,0,0.1276,0.07906666666666666
1556243160,3,3,4,4,0,0,0.07053333333333334,0.056933333333333336
1556243220,0,0,0,0,0,0,0.0,0.0
1556243280,2,2,0,0,2,2,0.0928,0.0112
1556243340,0,0,0,0,0,0,0.0,0.015333333333333332
1556243400,2,2,2,2,0,0,0.028,0.0408
1556243460,0,0,0,0,0,0,0.0,0.0
1556243520,0,0,0,0,0,0,0.0,0.0
1556243580,2,2,0,0,2,2,0.0928,0.0112
1556243640,2,2,2,2,0,0,0.0192,0.0216
1556243700,0,0,0,0,0,0,0.0,0.0
1556243760,0,0,0,0,0,0,0.0,0.0
1556243820,2,2,0,0,2,2,0.0928,0.0
1556243880,0,0,0,0,0,0,0.0,0.0112
1556243940,1,1,1,1,0,0,0.0,0.07853333333333333
1556244000,1,1,1,1,0,0,0.0,0.032
1556244060,1,1,1,1,0,0,0.0,0.0216
1556244120,3,2,1,1,2,2,0.0928,0.0216
1556244180,0,0,0,0,0,0,0.0,0.0
1556244240,2,2,2,2,0,0,0.028,0.0408
1556244300,0,0,0,0,0,0,0.0,0.0
1556244360,2,2,2,2,0,0,0.048266666666666666,0.04373333333333333
1556244420,2,2,0,0,2,2,0.0928,0.0112
1556244480,0,0,0,0,0,0,0.0,0.0
1556244540,1,1,1,1,0,0,0.0,0.07853333333333333
1556244600,1,1,1,1,0,0,0.0,0.0208
1556244660,1,1,1,1,0,0,0.0,0.0216
1556244720,5,4,3,3,4,4,0.26266666666666666,0.28186666666666665
1556244780,4,5,4,4,4,4,0.5570666666666667,1.7878666666666667
1556244840,2,2,2,2,0,0,0.0176,0.032933333333333335
1556244900,4,4,6,6,0,0,0.15866666666666668,0.10106666666666667
1556244960,0,0,0,0,0,0,0.0,0.0
1556245020,3,3,2,2,2,2,0.1016,0.02
1556245080,0,0,0,0,0,0,0.0,0.0
1556245140,0,0,0,0,0,0,0.0,0.015333333333333332
1556245200,2,2,2,2,0,0,0.028,0.0408
1556245260,2,2,0,0,2,2,0.0928,0.0
1556245320,0,0,0,0,0,0,0.0,0.0112
1556245380,0,0,0,0,0,0,0.0,0.0
1556245440,2,2,2,2,0,0,0.0192,0.0216
1556245500,0,0,0,0,0,0,0.0,0.0
1556245560,3,3,2,2,2,2,0.14106666666666667,0.04373333333333333
1556245620,0,0,0,0,0,0,0.0,0.0
1556245680,2,4,1,1,3,3,0.0384,0.05386666666666667
1556245740,0,0,0,0,0,0,0.0,0.015333333333333332
1556245800,4,4,3,3,2,2,0.516,0.7172
1556245860,2,2,0,0,2,2,0.0928,0.0224
1556245920,0,0,0,0,0,0,0.0,0.0
1556245980,0,0,0,0,0,0,0.0,0.0
1556246040,4,3,5,5,0,0,0.22173333333333334,0.3221333333333333
1556246100,2,2,2,2,0,0,0.0104,0.02
1556246160,2,2,0,0,2,2,0.0928,0.0112
1556246220,0,0,0,0,0,0,0.0,0.0
1556246280,0,0,0,0,0,0,0.0,0.0
1556246340,2,2,2,2,0,0,0.028,0.056133333333333334
1556246400,0,0,0,0,0,0,0.0,0.0
1556246460,2,2,0,0,2,2,0.0928,0.0112
1556246520,0,0,0,0,0,0,0.0,0.0
1556246580,0,0,0,0,0,0,0.0,0.0
1556246640,3,4,4,4,1,1,0.051333333333333335,0.0348
1556246700,3,5,0,0,7,4,0.5393333333333333,0.3741333333333333
1556246760,3,3,2,2,2,2,0.14106666666666667,0.04373333333333333
1556246820,0,0,0,0,0,0,0.0,0.0
1556246880,0,0,0,0,0,0,0.0,0.0
1556246940,1,1,1,1,0,0,0.0,0.07853333333333333
1556247000,4,3,3,3,2,2,0.14173333333333332,0.0652
1556247060,1,1,1,1,0,0,0.0,0.0104
1556247120,3,2,1,1,2,2,0.017333333333333333,0.052
1556247180,0,0,0,0,0,0,0.0,0.0
1556247240,2,2,2,2,0,0,0.0384,0.0512
1556247300,2,2,0,0,2,2,0.0928,0.0112
1556247360,0,0,0,0,0,0,0.0,0.0
1556247420,0,0,0,0,0,0,0.0,0.0
1556247480,0,0,0,0,0,0,0.0,0.0
1556247540,1,1,1,1,0,0,0.0,0.07853333333333333
1556247600,6,5,4,4,4,4,1.1790666666666667,0.8028
1556247660,3,5,6,6,0,0,0.3452,0.28186666666666665
1556247720,0,0,0,0,0,0,0.0,0.0
1556247780,0,0,0,0,0,0,0.0,0.0
1556247840,2,2,2,2,0,0,0.12786666666666666,0.07906666666666666
1556247900,3,3,3,3,2,2,0.112,0.0376
1556247960,0,0,0,0,0,0,0.0,0.0
1556248020,0,0,0,0,0,0,0.0,0.0
1556248080,0,0,0,0,0,0,0.0,0.0
1556248140,1,1,1,1,0,0,0.0,0.07853333333333333
1556248200,4,3,3,3,2,2,0.14106666666666667,0.06453333333333333
1556248260,3,2,1,1,2,2,0.010133333333333333,0.04426666666666667
1556248320,0,0,0,0,0,0,0.0,0.0
1556248380,4,3,3,3,2,2,0.03426666666666667,0.06693333333333333
1556248440,3,3,3,3,2,2,0.2786666666666667,0.10546666666666667
1556248500,1,1,1,1,0,0,0.0088,0.0112
1556248560,0,0,0,0,0,0,0.0,0.0
1556248620,1,1,1,1,0,0,0.0088,0.0
1556248680,3,4,3,3,3,3,0.7190666666666666,0.9864
1556248740,2,2,0,0,2,2,0.0928,0.026533333333333332
1556248800,0,0,0,0,0,0,0.0,0.0
1556248860,2,2,0,0,2,2,0.012,0.043333333333333335
1556248920,0,0,0,0,0,0,0.0,0.0
